id,nome,agencia,conta,mensagem_ia
1,Ana Martins,0002,02.789541-3,"Ana, investir é um passo importante para seu futuro. Vamos juntos nessa jornada!"
2,Roberto Sulkovski,0001,01.458721-0,"Roberto, invista com sabedoria e construa seu futuro financeiro! Estamos aqui para te apoiar."
3,Carlos Mendes,0003,03.654987-8,"Carlos, invista no seu futuro! Cada passo conta para construir sua segurança financeira."
4,Juliana Oliveira,0004,04.784512-5,"Juliana, comece sua jornada de investimentos hoje! O futuro financeiramente seguro começa agora. ✨"
5,Pedro Henrique,0005,05.123789-1,"Olá, Pedro Henrique! Inicie sua jornada de investimentos e conquiste seus objetivos financeiros!"
6,Fernanda Costa,0006,06.845236-7,Oi Fernanda! Investir é um passo emocionante para o futuro. Vamos juntos nessa jornada!
7,Lucas Almeida,0007,07.652314-2,"Lucas, invista em seu futuro e aproveite as oportunidades que o mercado oferece!"
8,Mariana Souza,0008,08.456123-6,"Olá, Mariana! Investir é um passo importante para o seu futuro. Vamos juntos nessa jornada!"
9,Rafael Pereira,0009,09.741258-9,"Rafael, comece sua jornada de investimentos com segurança. O futuro financeiro começa agora!"
10,Camila Rodrigues,0010,10.963852-4,"Camila, invista no seu futuro hoje! Cada passo conta para construir sua segurança financeira. 🚀✨"
